,time,x,y,v
11699,2020-04-28,33.2938,126.1628,
11700,2020-04-28,33.5141,126.5297,
11701,2020-04-28,34.3959,126.7018,
11702,2020-04-28,34.473,126.2585,
11703,2020-04-28,34.5538,126.5691,
11704,2020-04-28,34.6872,125.4511,
11705,2020-04-28,34.6889,126.9195,
11706,2020-04-28,34.8173,126.3815,
11707,2020-04-28,35.1638,128.04,
11708,2020-04-28,35.1729,126.8916,
11709,2020-04-28,35.2837,126.4778,
11710,2020-04-28,35.3226,128.2881,
11711,2020-04-28,35.3482,126.599,
11712,2020-04-28,35.3713,127.1286,
11713,2020-04-28,35.413,127.8791,
11714,2020-04-28,35.4213,127.3965,
11715,2020-04-28,35.4266,126.697,
11716,2020-04-28,35.5114,127.7454,
11717,2020-04-28,35.5634,126.839,
11718,2020-04-28,35.612,127.2856,
11719,2020-04-28,35.657,127.5203,
11720,2020-04-28,35.7296,126.7166,
11721,2020-04-28,35.8409,127.1172,
11722,2020-04-28,36.0053,126.7614,
11723,2020-04-28,36.3272,126.5574,
11724,2020-04-28,33.3868,126.8802,
11725,2020-04-28,34.6183,127.2757,
11726,2020-04-28,34.6289,126.7672,
11727,2020-04-28,34.7393,127.7406,
11728,2020-04-28,34.7634,127.2123,
11729,2020-04-28,34.8166,127.9264,
11730,2020-04-28,34.8454,128.4356,
11731,2020-04-28,34.8882,128.6046,
11732,2020-04-28,34.9434,127.6914,
11733,2020-04-28,35.0204,127.3694,
11734,2020-04-28,35.1047,129.032,
11735,2020-04-28,35.1702,128.5728,
11736,2020-04-28,35.2266,128.6726,
11737,2020-04-28,35.2298,128.8908,
11738,2020-04-28,35.3074,129.0201,
11739,2020-04-28,35.4915,128.7441,
11740,2020-04-28,35.5651,128.1699,
11741,2020-04-28,35.5824,129.3347,
11742,2020-04-28,35.6674,127.9099,
11743,2020-04-28,35.8174,129.2009,
11744,2020-04-28,35.878,128.653,
11745,2020-04-28,35.9774,128.9514,
11746,2020-04-28,36.032,129.38,
11747,2020-04-28,36.1056,127.4818,
11748,2020-04-28,36.1306,128.3206,
11749,2020-04-28,36.2203,127.9946,
11750,2020-04-28,36.2724,126.9208,
11751,2020-04-28,36.3561,128.6886,
11752,2020-04-28,36.4084,128.1574,
11753,2020-04-28,36.4351,129.0401,
11754,2020-04-28,36.4852,127.2444,
11755,2020-04-28,36.4876,127.7342,
11756,2020-04-28,36.5334,129.4093,
11757,2020-04-28,36.5729,128.7073,
11758,2020-04-28,36.6273,128.1488,
11759,2020-04-28,36.6392,127.4407,
11760,2020-04-28,36.6576,126.6877,
11761,2020-04-28,36.7622,127.2928,
11762,2020-04-28,36.7766,126.4939,
11763,2020-04-28,36.8718,128.5169,
11764,2020-04-28,36.9436,128.9145,
11765,2020-04-28,36.9705,127.9525,
11766,2020-04-28,36.9918,129.4128,
11767,2020-04-28,37.1704,128.9893,
11768,2020-04-28,37.2575,126.983,
11769,2020-04-28,37.264,127.4842,
11770,2020-04-28,37.3815,128.6459,
11771,2020-04-28,37.5071,129.1243,
11772,2020-04-28,37.6771,128.7183,
11773,2020-04-28,37.7074,126.4463,
11774,2020-04-28,37.7515,128.891,
11775,2020-04-28,37.8046,128.8554,
11776,2020-04-28,38.2509,128.5647,
11777,2020-04-28,34.6446,126.7841,
11778,2020-04-28,35.2178,128.9602,
11779,2020-04-28,36.6399,127.3846,
11780,2020-04-28,37.3773,128.6735,
11781,2020-04-29,36.372,127.3721,
11782,2020-04-29,37.1593,128.1943,
11783,2020-04-29,37.1813,128.4574,
11784,2020-04-29,37.3375,127.9466,
11785,2020-04-29,37.4777,126.6249,
11786,2020-04-29,37.4886,127.4945,
11787,2020-04-29,37.5714,126.9658,
11788,2020-04-29,37.6836,127.8804,
11789,2020-04-29,37.8859,126.7665,
11790,2020-04-29,37.9019,127.0607,
11791,2020-04-29,37.9026,127.7357,
11792,2020-04-29,37.9474,127.7544,
11793,2020-04-29,37.974,124.7124,
11794,2020-04-29,38.0599,128.1671,
11795,2020-04-29,38.1479,127.3042,
11796,2020-04-29,37.4813,130.8986,
11797,2020-04-29,33.2462,126.5653,
11798,2020-04-29,33.2938,126.1628,
11799,2020-04-29,33.5141,126.5297,
11800,2020-04-29,34.3959,126.7018,
11801,2020-04-29,34.473,126.2585,
11802,2020-04-29,34.5538,126.5691,
11803,2020-04-29,34.6872,125.4511,
11804,2020-04-29,34.6889,126.9195,
11805,2020-04-29,34.8173,126.3815,
11806,2020-04-29,35.1638,128.04,
11807,2020-04-29,35.1729,126.8916,
11808,2020-04-29,35.2837,126.4778,
11809,2020-04-29,35.3226,128.2881,
11810,2020-04-29,35.3482,126.599,
11811,2020-04-29,35.3713,127.1286,
11812,2020-04-29,35.413,127.8791,
11813,2020-04-29,35.4213,127.3965,
11814,2020-04-29,35.4266,126.697,
11815,2020-04-29,35.5114,127.7454,
11816,2020-04-29,35.5634,126.839,
11817,2020-04-29,35.612,127.2856,
11818,2020-04-29,35.657,127.5203,
11819,2020-04-29,35.7296,126.7166,
11820,2020-04-29,35.8409,127.1172,
11821,2020-04-29,36.0053,126.7614,
11822,2020-04-29,36.3272,126.5574,
11823,2020-04-29,33.3868,126.8802,
11824,2020-04-29,34.6183,127.2757,
11825,2020-04-29,34.6289,126.7672,
11826,2020-04-29,34.7393,127.7406,
11827,2020-04-29,34.7634,127.2123,
11828,2020-04-29,34.8166,127.9264,
11829,2020-04-29,34.8454,128.4356,
11830,2020-04-29,34.8882,128.6046,
11831,2020-04-29,34.9434,127.6914,
11832,2020-04-29,35.0204,127.3694,
11833,2020-04-29,35.1047,129.032,
11834,2020-04-29,35.1702,128.5728,
11835,2020-04-29,35.2266,128.6726,
11836,2020-04-29,35.2298,128.8908,
11837,2020-04-29,35.3074,129.0201,
11838,2020-04-29,35.4915,128.7441,
11839,2020-04-29,35.5651,128.1699,
11840,2020-04-29,35.5824,129.3347,
11841,2020-04-29,35.6674,127.9099,
11842,2020-04-29,35.8174,129.2009,
11843,2020-04-29,35.878,128.653,
11844,2020-04-29,35.9774,128.9514,
11845,2020-04-29,36.032,129.38,
11846,2020-04-29,36.1056,127.4818,
11847,2020-04-29,36.1306,128.3206,
11848,2020-04-29,36.2203,127.9946,
11849,2020-04-29,36.2724,126.9208,
11850,2020-04-29,36.3561,128.6886,
11851,2020-04-29,36.4084,128.1574,
11852,2020-04-29,36.4351,129.0401,
11853,2020-04-29,36.4852,127.2444,
11854,2020-04-29,36.4876,127.7342,
11855,2020-04-29,36.5334,129.4093,
11856,2020-04-29,36.5729,128.7073,
11857,2020-04-29,36.6273,128.1488,
11858,2020-04-29,36.6392,127.4407,
11859,2020-04-29,36.6576,126.6877,
11860,2020-04-29,36.7622,127.2928,
11861,2020-04-29,36.7766,126.4939,
11862,2020-04-29,36.8718,128.5169,
11863,2020-04-29,36.9436,128.9145,
11864,2020-04-29,36.9705,127.9525,
11865,2020-04-29,36.9918,129.4128,
11866,2020-04-29,37.1704,128.9893,
11867,2020-04-29,37.2575,126.983,
11868,2020-04-29,37.264,127.4842,
11869,2020-04-29,37.3815,128.6459,
11870,2020-04-29,37.5071,129.1243,
11871,2020-04-29,37.6771,128.7183,
11872,2020-04-29,37.7074,126.4463,
11873,2020-04-29,37.7515,128.891,
11874,2020-04-29,37.8046,128.8554,
11875,2020-04-29,38.2509,128.5647,
11876,2020-04-29,34.6446,126.7841,
11877,2020-04-29,35.2178,128.9602,
11878,2020-04-29,36.6399,127.3846,
11879,2020-04-29,37.3773,128.6735,
11880,2020-04-30,36.372,127.3721,
11881,2020-04-30,37.1593,128.1943,
11882,2020-04-30,37.1813,128.4574,
11883,2020-04-30,37.3375,127.9466,
11884,2020-04-30,37.4777,126.6249,
11885,2020-04-30,37.4886,127.4945,0.0
11886,2020-04-30,37.5714,126.9658,
11887,2020-04-30,37.6836,127.8804,
11888,2020-04-30,37.8859,126.7665,
11889,2020-04-30,37.9019,127.0607,
11890,2020-04-30,37.9026,127.7357,
11891,2020-04-30,37.9474,127.7544,
11892,2020-04-30,37.974,124.7124,0.0
11893,2020-04-30,38.0599,128.1671,
11894,2020-04-30,38.1479,127.3042,
11895,2020-04-30,37.4813,130.8986,
11896,2020-04-30,33.2462,126.5653,
11897,2020-04-30,33.2938,126.1628,
11898,2020-04-30,33.5141,126.5297,
11899,2020-04-30,34.3959,126.7018,
11900,2020-04-30,34.473,126.2585,
11901,2020-04-30,34.5538,126.5691,
11902,2020-04-30,34.6872,125.4511,
11903,2020-04-30,34.6889,126.9195,
11904,2020-04-30,34.8173,126.3815,
11905,2020-04-30,35.1638,128.04,
11906,2020-04-30,35.1729,126.8916,
11907,2020-04-30,35.2837,126.4778,
11908,2020-04-30,35.3226,128.2881,
11909,2020-04-30,35.3482,126.599,
11910,2020-04-30,35.3713,127.1286,
11911,2020-04-30,35.413,127.8791,
11912,2020-04-30,35.4213,127.3965,
11913,2020-04-30,35.4266,126.697,
11914,2020-04-30,35.5114,127.7454,
11915,2020-04-30,35.5634,126.839,
11916,2020-04-30,35.612,127.2856,
11917,2020-04-30,35.657,127.5203,
11918,2020-04-30,35.7296,126.7166,
11919,2020-04-30,35.8409,127.1172,
11920,2020-04-30,36.0053,126.7614,
11921,2020-04-30,36.3272,126.5574,
11922,2020-04-30,33.3868,126.8802,
11923,2020-04-30,34.6183,127.2757,
11924,2020-04-30,34.6289,126.7672,
11925,2020-04-30,34.7393,127.7406,
11926,2020-04-30,34.7634,127.2123,
11927,2020-04-30,34.8166,127.9264,
11928,2020-04-30,34.8454,128.4356,
11929,2020-04-30,34.8882,128.6046,
11930,2020-04-30,34.9434,127.6914,
11931,2020-04-30,35.0204,127.3694,
11932,2020-04-30,35.1047,129.032,
11933,2020-04-30,35.1702,128.5728,
11934,2020-04-30,35.2266,128.6726,
11935,2020-04-30,35.2298,128.8908,
11936,2020-04-30,35.3074,129.0201,
11937,2020-04-30,35.4915,128.7441,
11938,2020-04-30,35.5651,128.1699,
11939,2020-04-30,35.5824,129.3347,
11940,2020-04-30,35.6674,127.9099,
11941,2020-04-30,35.8174,129.2009,
11942,2020-04-30,35.878,128.653,
11943,2020-04-30,35.9774,128.9514,
11944,2020-04-30,36.032,129.38,
11945,2020-04-30,36.1056,127.4818,
11946,2020-04-30,36.1306,128.3206,
11947,2020-04-30,36.2203,127.9946,
11948,2020-04-30,36.2724,126.9208,
11949,2020-04-30,36.3561,128.6886,
11950,2020-04-30,36.4084,128.1574,
11951,2020-04-30,36.4351,129.0401,
11952,2020-04-30,36.4852,127.2444,
11953,2020-04-30,36.4876,127.7342,
11954,2020-04-30,36.5334,129.4093,
11955,2020-04-30,36.5729,128.7073,
11956,2020-04-30,36.6273,128.1488,
11957,2020-04-30,36.6392,127.4407,
11958,2020-04-30,36.6576,126.6877,
11959,2020-04-30,36.7622,127.2928,
11960,2020-04-30,36.7766,126.4939,
11961,2020-04-30,36.8718,128.5169,
11962,2020-04-30,36.9436,128.9145,
11963,2020-04-30,36.9705,127.9525,
11964,2020-04-30,36.9918,129.4128,
11965,2020-04-30,37.1704,128.9893,
11966,2020-04-30,37.2575,126.983,
11967,2020-04-30,37.264,127.4842,
11968,2020-04-30,37.3815,128.6459,
11969,2020-04-30,37.5071,129.1243,
11970,2020-04-30,37.6771,128.7183,
11971,2020-04-30,37.7074,126.4463,
11972,2020-04-30,37.7515,128.891,
11973,2020-04-30,37.8046,128.8554,
11974,2020-04-30,38.2509,128.5647,
11975,2020-04-30,34.6446,126.7841,
11976,2020-04-30,35.2178,128.9602,
11977,2020-04-30,36.6399,127.3846,
11978,2020-04-30,37.3773,128.6735,
11979,2020-05-01,36.372,127.3721,
11980,2020-05-01,37.1593,128.1943,0.0
11981,2020-05-01,37.1813,128.4574,
11982,2020-05-01,37.3375,127.9466,0.0
11983,2020-05-01,37.4777,126.6249,
11984,2020-05-01,37.4886,127.4945,
11985,2020-05-01,37.5714,126.9658,
11986,2020-05-01,37.6836,127.8804,
11987,2020-05-01,37.8859,126.7665,0.3
11988,2020-05-01,37.9019,127.0607,
11989,2020-05-01,37.9026,127.7357,
11990,2020-05-01,37.9474,127.7544,
11991,2020-05-01,37.974,124.7124,0.0
11992,2020-05-01,38.0599,128.1671,0.0
11993,2020-05-01,38.1479,127.3042,0.0
11994,2020-05-01,37.4813,130.8986,
11995,2020-05-01,33.2462,126.5653,
11996,2020-05-01,33.2938,126.1628,
11997,2020-05-01,33.5141,126.5297,
11998,2020-05-01,34.3959,126.7018,
11999,2020-05-01,34.473,126.2585,
12000,2020-05-01,34.5538,126.5691,
12001,2020-05-01,34.6872,125.4511,
12002,2020-05-01,34.6889,126.9195,
12003,2020-05-01,34.8173,126.3815,
12004,2020-05-01,35.1638,128.04,
12005,2020-05-01,35.1729,126.8916,
12006,2020-05-01,35.2837,126.4778,
12007,2020-05-01,35.3226,128.2881,
12008,2020-05-01,35.3482,126.599,
12009,2020-05-01,35.3713,127.1286,
12010,2020-05-01,35.413,127.8791,
12011,2020-05-01,35.4213,127.3965,
12012,2020-05-01,35.4266,126.697,
12013,2020-05-01,35.5114,127.7454,
12014,2020-05-01,35.5634,126.839,
12015,2020-05-01,35.612,127.2856,
12016,2020-05-01,35.657,127.5203,
12017,2020-05-01,35.7296,126.7166,
12018,2020-05-01,35.8409,127.1172,
12019,2020-05-01,36.0053,126.7614,
12020,2020-05-01,36.3272,126.5574,
12021,2020-05-01,33.3868,126.8802,
12022,2020-05-01,34.6183,127.2757,
12023,2020-05-01,34.6289,126.7672,
12024,2020-05-01,34.7393,127.7406,
12025,2020-05-01,34.7634,127.2123,
12026,2020-05-01,34.8166,127.9264,
12027,2020-05-01,34.8454,128.4356,
12028,2020-05-01,34.8882,128.6046,
12029,2020-05-01,34.9434,127.6914,
12030,2020-05-01,35.0204,127.3694,
12031,2020-05-01,35.1047,129.032,
12032,2020-05-01,35.1702,128.5728,
12033,2020-05-01,35.2266,128.6726,
12034,2020-05-01,35.2298,128.8908,
12035,2020-05-01,35.3074,129.0201,
12036,2020-05-01,35.4915,128.7441,
12037,2020-05-01,35.5651,128.1699,
12038,2020-05-01,35.5824,129.3347,
12039,2020-05-01,35.6674,127.9099,
12040,2020-05-01,35.8174,129.2009,
12041,2020-05-01,35.878,128.653,
12042,2020-05-01,35.9774,128.9514,
12043,2020-05-01,36.032,129.38,
12044,2020-05-01,36.1056,127.4818,
12045,2020-05-01,36.1306,128.3206,
12046,2020-05-01,36.2203,127.9946,
12047,2020-05-01,36.2724,126.9208,0.0
12048,2020-05-01,36.3561,128.6886,
12049,2020-05-01,36.4084,128.1574,
12050,2020-05-01,36.4351,129.0401,
12051,2020-05-01,36.4852,127.2444,
12052,2020-05-01,36.4876,127.7342,
12053,2020-05-01,36.5334,129.4093,
12054,2020-05-01,36.5729,128.7073,
12055,2020-05-01,36.6273,128.1488,
12056,2020-05-01,36.6392,127.4407,
12057,2020-05-01,36.6576,126.6877,0.0
12058,2020-05-01,36.7622,127.2928,
12059,2020-05-01,36.7766,126.4939,
12060,2020-05-01,36.8718,128.5169,
12061,2020-05-01,36.9436,128.9145,
12062,2020-05-01,36.9705,127.9525,0.0
12063,2020-05-01,36.9918,129.4128,
12064,2020-05-01,37.1704,128.9893,
12065,2020-05-01,37.2575,126.983,
12066,2020-05-01,37.264,127.4842,
12067,2020-05-01,37.3815,128.6459,
12068,2020-05-01,37.5071,129.1243,
12069,2020-05-01,37.6771,128.7183,
12070,2020-05-01,37.7074,126.4463,
12071,2020-05-01,37.7515,128.891,
12072,2020-05-01,37.8046,128.8554,
12073,2020-05-01,38.2509,128.5647,
12074,2020-05-01,34.6446,126.7841,
12075,2020-05-01,35.2178,128.9602,
12076,2020-05-01,36.6399,127.3846,
12077,2020-05-01,37.3773,128.6735,
12078,2020-05-02,36.372,127.3721,1.5
12079,2020-05-02,37.1593,128.1943,2.2
12080,2020-05-02,37.1813,128.4574,0.0
12081,2020-05-02,37.3375,127.9466,0.2
12082,2020-05-02,37.4777,126.6249,0.1
12083,2020-05-02,37.4886,127.4945,0.2
12084,2020-05-02,37.5714,126.9658,0.0
12085,2020-05-02,37.6836,127.8804,0.0
12086,2020-05-02,37.8859,126.7665,0.2
12087,2020-05-02,37.9019,127.0607,0.0
12088,2020-05-02,37.9026,127.7357,0.0
12089,2020-05-02,37.9474,127.7544,
12090,2020-05-02,37.974,124.7124,0.0
12091,2020-05-02,38.0599,128.1671,0.0
12092,2020-05-02,38.1479,127.3042,0.0
12093,2020-05-02,37.4813,130.8986,0.0
12094,2020-05-02,33.2462,126.5653,39.6
12095,2020-05-02,33.2938,126.1628,12.9
12096,2020-05-02,33.5141,126.5297,4.1
12097,2020-05-02,34.3959,126.7018,39.5
12098,2020-05-02,34.473,126.2585,81.19999999999999
12099,2020-05-02,34.5538,126.5691,47.6
12100,2020-05-02,34.6872,125.4511,52.3
12101,2020-05-02,34.6889,126.9195,19.6
12102,2020-05-02,34.8173,126.3815,55.0
12103,2020-05-02,35.1638,128.04,7.4
12104,2020-05-02,35.1729,126.8916,18.3
12105,2020-05-02,35.2837,126.4778,49.4
12106,2020-05-02,35.3226,128.2881,5.0
12107,2020-05-02,35.3482,126.599,36.6
12108,2020-05-02,35.3713,127.1286,11.3
12109,2020-05-02,35.413,127.8791,3.7
12110,2020-05-02,35.4213,127.3965,9.8
12111,2020-05-02,35.4266,126.697,21.7
12112,2020-05-02,35.5114,127.7454,1.6
12113,2020-05-02,35.5634,126.839,18.4
12114,2020-05-02,35.612,127.2856,9.6
12115,2020-05-02,35.657,127.5203,3.6
12116,2020-05-02,35.7296,126.7166,22.7
12117,2020-05-02,35.8409,127.1172,12.9
12118,2020-05-02,36.0053,126.7614,13.8
12119,2020-05-02,36.3272,126.5574,7.0
12120,2020-05-02,33.3868,126.8802,27.4
12121,2020-05-02,34.6183,127.2757,20.1
12122,2020-05-02,34.6289,126.7672,31.0
12123,2020-05-02,34.7393,127.7406,22.9
12124,2020-05-02,34.7634,127.2123,42.7
12125,2020-05-02,34.8166,127.9264,25.1
12126,2020-05-02,34.8454,128.4356,18.7
12127,2020-05-02,34.8882,128.6046,11.9
12128,2020-05-02,34.9434,127.6914,23.0
12129,2020-05-02,35.0204,127.3694,24.0
12130,2020-05-02,35.1047,129.032,9.3
12131,2020-05-02,35.1702,128.5728,7.2
12132,2020-05-02,35.2266,128.6726,5.8
12133,2020-05-02,35.2298,128.8908,9.5
12134,2020-05-02,35.3074,129.0201,8.4
12135,2020-05-02,35.4915,128.7441,6.1
12136,2020-05-02,35.5651,128.1699,4.1
12137,2020-05-02,35.5824,129.3347,6.4
12138,2020-05-02,35.6674,127.9099,5.1
12139,2020-05-02,35.8174,129.2009,3.5
12140,2020-05-02,35.878,128.653,1.0
12141,2020-05-02,35.9774,128.9514,2.0
12142,2020-05-02,36.032,129.38,1.9
12143,2020-05-02,36.1056,127.4818,1.7
12144,2020-05-02,36.1306,128.3206,2.7
12145,2020-05-02,36.2203,127.9946,0.6000000000000001
12146,2020-05-02,36.2724,126.9208,4.9
12147,2020-05-02,36.3561,128.6886,0.0
12148,2020-05-02,36.4084,128.1574,2.2
12149,2020-05-02,36.4351,129.0401,0.0
12150,2020-05-02,36.4852,127.2444,1.0
12151,2020-05-02,36.4876,127.7342,2.3000000000000003
12152,2020-05-02,36.5334,129.4093,
12153,2020-05-02,36.5729,128.7073,0.0
12154,2020-05-02,36.6273,128.1488,2.2
12155,2020-05-02,36.6392,127.4407,0.0
12156,2020-05-02,36.6576,126.6877,1.1
12157,2020-05-02,36.7622,127.2928,0.5
12158,2020-05-02,36.7766,126.4939,1.9
12159,2020-05-02,36.8718,128.5169,1.6
12160,2020-05-02,36.9436,128.9145,0.0
12161,2020-05-02,36.9705,127.9525,2.5
12162,2020-05-02,36.9918,129.4128,
12163,2020-05-02,37.1704,128.9893,0.0
12164,2020-05-02,37.2575,126.983,0.7000000000000001
12165,2020-05-02,37.264,127.4842,0.0
12166,2020-05-02,37.3815,128.6459,0.0
12167,2020-05-02,37.5071,129.1243,0.0
12168,2020-05-02,37.6771,128.7183,0.0
12169,2020-05-02,37.7074,126.4463,0.1
12170,2020-05-02,37.7515,128.891,
12171,2020-05-02,37.8046,128.8554,0.0
12172,2020-05-02,38.2509,128.5647,
12173,2020-05-02,34.6446,126.7841,
12174,2020-05-02,35.2178,128.9602,
12175,2020-05-02,36.6399,127.3846,
12176,2020-05-02,37.3773,128.6735,
12177,2020-05-03,36.372,127.3721,5.0
12178,2020-05-03,37.1593,128.1943,0.8
12179,2020-05-03,37.1813,128.4574,0.5
12180,2020-05-03,37.3375,127.9466,0.0
12181,2020-05-03,37.4777,126.6249,0.0
12182,2020-05-03,37.4886,127.4945,
12183,2020-05-03,37.5714,126.9658,0.0
12184,2020-05-03,37.6836,127.8804,
12185,2020-05-03,37.8859,126.7665,
12186,2020-05-03,37.9019,127.0607,
12187,2020-05-03,37.9026,127.7357,
12188,2020-05-03,37.9474,127.7544,
12189,2020-05-03,37.974,124.7124,
12190,2020-05-03,38.0599,128.1671,
12191,2020-05-03,38.1479,127.3042,
12192,2020-05-03,37.4813,130.8986,
12193,2020-05-03,33.2462,126.5653,1.9
12194,2020-05-03,33.2938,126.1628,0.1
12195,2020-05-03,33.5141,126.5297,0.0
12196,2020-05-03,34.3959,126.7018,28.6
12197,2020-05-03,34.473,126.2585,0.2
12198,2020-05-03,34.5538,126.5691,13.0
12199,2020-05-03,34.6872,125.4511,2.9
12200,2020-05-03,34.6889,126.9195,5.7
12201,2020-05-03,34.8173,126.3815,0.1
12202,2020-05-03,35.1638,128.04,23.4
12203,2020-05-03,35.1729,126.8916,7.4
12204,2020-05-03,35.2837,126.4778,3.2
12205,2020-05-03,35.3226,128.2881,14.5
12206,2020-05-03,35.3482,126.599,4.6000000000000005
12207,2020-05-03,35.3713,127.1286,9.0
12208,2020-05-03,35.413,127.8791,23.3
12209,2020-05-03,35.4213,127.3965,13.9
12210,2020-05-03,35.4266,126.697,10.5
12211,2020-05-03,35.5114,127.7454,13.5
12212,2020-05-03,35.5634,126.839,11.7
12213,2020-05-03,35.612,127.2856,7.7
12214,2020-05-03,35.657,127.5203,11.0
12215,2020-05-03,35.7296,126.7166,8.299999999999999
12216,2020-05-03,35.8409,127.1172,9.3
12217,2020-05-03,36.0053,126.7614,3.6
12218,2020-05-03,36.3272,126.5574,0.8999999999999999
12219,2020-05-03,33.3868,126.8802,0.2
12220,2020-05-03,34.6183,127.2757,7.4
12221,2020-05-03,34.6289,126.7672,12.0
12222,2020-05-03,34.7393,127.7406,7.6
12223,2020-05-03,34.7634,127.2123,7.199999999999999
12224,2020-05-03,34.8166,127.9264,32.3
12225,2020-05-03,34.8454,128.4356,11.0
12226,2020-05-03,34.8882,128.6046,13.4
12227,2020-05-03,34.9434,127.6914,36.5
12228,2020-05-03,35.0204,127.3694,13.2
12229,2020-05-03,35.1047,129.032,13.1
12230,2020-05-03,35.1702,128.5728,8.0
12231,2020-05-03,35.2266,128.6726,8.3
12232,2020-05-03,35.2298,128.8908,18.7
12233,2020-05-03,35.3074,129.0201,3.5
12234,2020-05-03,35.4915,128.7441,5.0
12235,2020-05-03,35.5651,128.1699,22.9
12236,2020-05-03,35.5824,129.3347,0.9
12237,2020-05-03,35.6674,127.9099,13.6
12238,2020-05-03,35.8174,129.2009,1.0
12239,2020-05-03,35.878,128.653,4.5
12240,2020-05-03,35.9774,128.9514,2.1
12241,2020-05-03,36.032,129.38,0.3
12242,2020-05-03,36.1056,127.4818,5.3
12243,2020-05-03,36.1306,128.3206,7.0
12244,2020-05-03,36.2203,127.9946,2.7
12245,2020-05-03,36.2724,126.9208,4.4
12246,2020-05-03,36.3561,128.6886,3.5
12247,2020-05-03,36.4084,128.1574,3.0
12248,2020-05-03,36.4351,129.0401,1.5
12249,2020-05-03,36.4852,127.2444,3.6
12250,2020-05-03,36.4876,127.7342,1.8
12251,2020-05-03,36.5334,129.4093,0.0
12252,2020-05-03,36.5729,128.7073,1.5
12253,2020-05-03,36.6273,128.1488,0.7000000000000001
12254,2020-05-03,36.6392,127.4407,1.4
12255,2020-05-03,36.6576,126.6877,0.2
12256,2020-05-03,36.7622,127.2928,0.0
12257,2020-05-03,36.7766,126.4939,0.0
12258,2020-05-03,36.8718,128.5169,3.2
12259,2020-05-03,36.9436,128.9145,1.4
12260,2020-05-03,36.9705,127.9525,0.3
12261,2020-05-03,36.9918,129.4128,0.0
12262,2020-05-03,37.1704,128.9893,0.0
12263,2020-05-03,37.2575,126.983,
12264,2020-05-03,37.264,127.4842,
12265,2020-05-03,37.3815,128.6459,0.5
12266,2020-05-03,37.5071,129.1243,0.0
12267,2020-05-03,37.6771,128.7183,0.0
12268,2020-05-03,37.7074,126.4463,
12269,2020-05-03,37.7515,128.891,0.0
12270,2020-05-03,37.8046,128.8554,
12271,2020-05-03,38.2509,128.5647,
12272,2020-05-03,34.6446,126.7841,
12273,2020-05-03,35.2178,128.9602,
12274,2020-05-03,36.6399,127.3846,
12275,2020-05-03,37.3773,128.6735,
12276,2020-05-04,36.372,127.3721,
12277,2020-05-04,37.1593,128.1943,
12278,2020-05-04,37.1813,128.4574,
12279,2020-05-04,37.3375,127.9466,
12280,2020-05-04,37.4777,126.6249,
12281,2020-05-04,37.4886,127.4945,
12282,2020-05-04,37.5714,126.9658,
12283,2020-05-04,37.6836,127.8804,
12284,2020-05-04,37.8859,126.7665,
12285,2020-05-04,37.9019,127.0607,
12286,2020-05-04,37.9026,127.7357,
12287,2020-05-04,37.9474,127.7544,
12288,2020-05-04,37.974,124.7124,
12289,2020-05-04,38.0599,128.1671,
12290,2020-05-04,38.1479,127.3042,
12291,2020-05-04,37.4813,130.8986,
12292,2020-05-04,33.2462,126.5653,
12293,2020-05-04,33.2938,126.1628,
12294,2020-05-04,33.5141,126.5297,
12295,2020-05-04,34.3959,126.7018,
12296,2020-05-04,34.473,126.2585,
12297,2020-05-04,34.5538,126.5691,
12298,2020-05-04,34.6872,125.4511,
12299,2020-05-04,34.6889,126.9195,
12300,2020-05-04,34.8173,126.3815,
12301,2020-05-04,35.1638,128.04,
12302,2020-05-04,35.1729,126.8916,
12303,2020-05-04,35.2837,126.4778,
12304,2020-05-04,35.3226,128.2881,
12305,2020-05-04,35.3482,126.599,
12306,2020-05-04,35.3713,127.1286,
12307,2020-05-04,35.413,127.8791,
12308,2020-05-04,35.4213,127.3965,
12309,2020-05-04,35.4266,126.697,
12310,2020-05-04,35.5114,127.7454,
12311,2020-05-04,35.5634,126.839,
12312,2020-05-04,35.612,127.2856,
12313,2020-05-04,35.657,127.5203,
12314,2020-05-04,35.7296,126.7166,
12315,2020-05-04,35.8409,127.1172,
12316,2020-05-04,36.0053,126.7614,
12317,2020-05-04,36.3272,126.5574,
12318,2020-05-04,33.3868,126.8802,
12319,2020-05-04,34.6183,127.2757,
12320,2020-05-04,34.6289,126.7672,
12321,2020-05-04,34.7393,127.7406,
12322,2020-05-04,34.7634,127.2123,
12323,2020-05-04,34.8166,127.9264,
12324,2020-05-04,34.8454,128.4356,
12325,2020-05-04,34.8882,128.6046,
12326,2020-05-04,34.9434,127.6914,
12327,2020-05-04,35.0204,127.3694,
12328,2020-05-04,35.1047,129.032,
12329,2020-05-04,35.1702,128.5728,
12330,2020-05-04,35.2266,128.6726,
12331,2020-05-04,35.2298,128.8908,
12332,2020-05-04,35.3074,129.0201,
12333,2020-05-04,35.4915,128.7441,
12334,2020-05-04,35.5651,128.1699,
12335,2020-05-04,35.5824,129.3347,
12336,2020-05-04,35.6674,127.9099,
12337,2020-05-04,35.8174,129.2009,
12338,2020-05-04,35.878,128.653,
12339,2020-05-04,35.9774,128.9514,
12340,2020-05-04,36.032,129.38,
12341,2020-05-04,36.1056,127.4818,
12342,2020-05-04,36.1306,128.3206,
